CAMERA_PUBLISH_ZEROMQ_TIME,696.976
GNSS_PROCESS_TIME,32.704
GNSS_PUBLISH_ZEROMQ_TIME,283.261
CAMERA_PROCESS_TIME,87.744
CAMERA_PUBLISH_ZEROMQ_TIME,647.059
GNSS_PROCESS_TIME,27.537
GNSS_PUBLISH_ZEROMQ_TIME,276.23
CAMERA_PROCESS_TIME,27.111
CAMERA_PUBLISH_ZEROMQ_TIME,535.975
GNSS_PROCESS_TIME,21.454
GNSS_PUBLISH_ZEROMQ_TIME,186.502
CAMERA_PROCESS_TIME,14.387
CAMERA_PUBLISH_ZEROMQ_TIME,2128.997
GNSS_PROCESS_TIME,32.885
GNSS_PUBLISH_ZEROMQ_TIME,336.74
CAMERA_PROCESS_TIME,26.916
CAMERA_PUBLISH_ZEROMQ_TIME,502.444
GNSS_PROCESS_TIME,20.368
GNSS_PUBLISH_ZEROMQ_TIME,170.206
CAMERA_PROCESS_TIME,24.947
CAMERA_PUBLISH_ZEROMQ_TIME,561.453
GNSS_PROCESS_TIME,27.127
GNSS_PUBLISH_ZEROMQ_TIME,307.936
CAMERA_PROCESS_TIME,26.392
CAMERA_PUBLISH_ZEROMQ_TIME,636.102
GNSS_PROCESS_TIME,27.983
GNSS_PUBLISH_ZEROMQ_TIME,265.875
CAMERA_PROCESS_TIME,26.174
CAMERA_PUBLISH_ZEROMQ_TIME,482.861
GNSS_PROCESS_TIME,35.631
GNSS_PUBLISH_ZEROMQ_TIME,361.671
CAMERA_PROCESS_TIME,24.801
CAMERA_PUBLISH_ZEROMQ_TIME,712.028
GNSS_PROCESS_TIME,28.404
GNSS_PUBLISH_ZEROMQ_TIME,268.858
CAMERA_PROCESS_TIME,25.434
CAMERA_PUBLISH_ZEROMQ_TIME,662.525
GNSS_PROCESS_TIME,28.386
GNSS_PUBLISH_ZEROMQ_TIME,272.04
CAMERA_PROCESS_TIME,11.463
CAMERA_PUBLISH_ZEROMQ_TIME,372.814
GNSS_PROCESS_TIME,30.133
GNSS_PUBLISH_ZEROMQ_TIME,285.014
CAMERA_PROCESS_TIME,24.547
CAMERA_PUBLISH_ZEROMQ_TIME,564.658
GNSS_PROCESS_TIME,35.386
GNSS_PUBLISH_ZEROMQ_TIME,357.688
CAMERA_PROCESS_TIME,25.041
CAMERA_PUBLISH_ZEROMQ_TIME,647.409
GNSS_PROCESS_TIME,27.175
GNSS_PUBLISH_ZEROMQ_TIME,303.617
CAMERA_PROCESS_TIME,25.343
CAMERA_PUBLISH_ZEROMQ_TIME,458.758
GNSS_PROCESS_TIME,25.696
GNSS_PUBLISH_ZEROMQ_TIME,236.603
CAMERA_PROCESS_TIME,24.456
CAMERA_PUBLISH_ZEROMQ_TIME,568.477
GNSS_PROCESS_TIME,26.402
GNSS_PUBLISH_ZEROMQ_TIME,290.334
CAMERA_PROCESS_TIME,24.327
CAMERA_PUBLISH_ZEROMQ_TIME,663.905
GNSS_PROCESS_TIME,28.425
GNSS_PUBLISH_ZEROMQ_TIME,308.152
CAMERA_PROCESS_TIME,22.887
CAMERA_PUBLISH_ZEROMQ_TIME,677.612
GNSS_PROCESS_TIME,28.211
GNSS_PUBLISH_ZEROMQ_TIME,246.662
CAMERA_PROCESS_TIME,23.039
CAMERA_PUBLISH_ZEROMQ_TIME,435.513
GNSS_PROCESS_TIME,21.197
GNSS_PUBLISH_ZEROMQ_TIME,192.775
CAMERA_PROCESS_TIME,26.165
CAMERA_PUBLISH_ZEROMQ_TIME,780.794
GNSS_PROCESS_TIME,23.777
GNSS_PUBLISH_ZEROMQ_TIME,201.64
CAMERA_PROCESS_TIME,34.878
CAMERA_PUBLISH_ZEROMQ_TIME,588.448
GNSS_PROCESS_TIME,27.619
GNSS_PUBLISH_ZEROMQ_TIME,256.283
CAMERA_PROCESS_TIME,24.939
CAMERA_PUBLISH_ZEROMQ_TIME,624.652
GNSS_PROCESS_TIME,27.031
GNSS_PUBLISH_ZEROMQ_TIME,262.031
CAMERA_PROCESS_TIME,24.498
CAMERA_PUBLISH_ZEROMQ_TIME,574.488
GNSS_PROCESS_TIME,27.494
GNSS_PUBLISH_ZEROMQ_TIME,269.01
CAMERA_PROCESS_TIME,25.766
CAMERA_PUBLISH_ZEROMQ_TIME,441.919
GNSS_PROCESS_TIME,32.757
GNSS_PUBLISH_ZEROMQ_TIME,250.001
CAMERA_PROCESS_TIME,25.139
CAMERA_PUBLISH_ZEROMQ_TIME,590.985
GNSS_PROCESS_TIME,28.452
GNSS_PUBLISH_ZEROMQ_TIME,300.722
CAMERA_PROCESS_TIME,25.484
CAMERA_PUBLISH_ZEROMQ_TIME,479.495
GNSS_PROCESS_TIME,20.384
GNSS_PUBLISH_ZEROMQ_TIME,207.071
CAMERA_PROCESS_TIME,23.867
CAMERA_PUBLISH_ZEROMQ_TIME,657.451
GNSS_PROCESS_TIME,26.594
GNSS_PUBLISH_ZEROMQ_TIME,249.572
CAMERA_PROCESS_TIME,23.401
CAMERA_PUBLISH_ZEROMQ_TIME,646.622
GNSS_PROCESS_TIME,27.763
GNSS_PUBLISH_ZEROMQ_TIME,233.66
CAMERA_PROCESS_TIME,37.111
CAMERA_PUBLISH_ZEROMQ_TIME,668.578
GNSS_PROCESS_TIME,25.068
GNSS_PUBLISH_ZEROMQ_TIME,264.635
CAMERA_PROCESS_TIME,16.538
CAMERA_PUBLISH_ZEROMQ_TIME,431.526
GNSS_PROCESS_TIME,28.815
GNSS_PUBLISH_ZEROMQ_TIME,246.021
CAMERA_PROCESS_TIME,25.718
CAMERA_PUBLISH_ZEROMQ_TIME,658.594
GNSS_PROCESS_TIME,22.377
GNSS_PUBLISH_ZEROMQ_TIME,187.034
CAMERA_PROCESS_TIME,19.139
CAMERA_PUBLISH_ZEROMQ_TIME,638.021
GNSS_PROCESS_TIME,35.177
GNSS_PUBLISH_ZEROMQ_TIME,265.124
CAMERA_PROCESS_TIME,34.683
CAMERA_PUBLISH_ZEROMQ_TIME,582.368
GNSS_PROCESS_TIME,34.453
GNSS_PUBLISH_ZEROMQ_TIME,330.385
CAMERA_PROCESS_TIME,41.14
CAMERA_PUBLISH_ZEROMQ_TIME,706.797
GNSS_PROCESS_TIME,26.426
GNSS_PUBLISH_ZEROMQ_TIME,328.343
CAMERA_PROCESS_TIME,15.775
CAMERA_PUBLISH_ZEROMQ_TIME,557.915
GNSS_PROCESS_TIME,34.268
GNSS_PUBLISH_ZEROMQ_TIME,276.963
CAMERA_PROCESS_TIME,79.649
CAMERA_PUBLISH_ZEROMQ_TIME,557.267
GNSS_PROCESS_TIME,30.498
GNSS_PUBLISH_ZEROMQ_TIME,261.157
CAMERA_PROCESS_TIME,26.752
CAMERA_PUBLISH_ZEROMQ_TIME,484.463
GNSS_PROCESS_TIME,36.569
GNSS_PUBLISH_ZEROMQ_TIME,278.483
CAMERA_PROCESS_TIME,13.266
CAMERA_PUBLISH_ZEROMQ_TIME,2319.067
GNSS_PROCESS_TIME,24.227
GNSS_PUBLISH_ZEROMQ_TIME,235.829
CAMERA_PROCESS_TIME,35.85
CAMERA_PUBLISH_ZEROMQ_TIME,644.41
GNSS_PROCESS_TIME,34.53
GNSS_PUBLISH_ZEROMQ_TIME,294.248
CAMERA_PROCESS_TIME,17.642
CAMERA_PUBLISH_ZEROMQ_TIME,658.186
GNSS_PROCESS_TIME,30.759
GNSS_PUBLISH_ZEROMQ_TIME,297.371
CAMERA_PROCESS_TIME,25.463
CAMERA_PUBLISH_ZEROMQ_TIME,624.719
GNSS_PROCESS_TIME,29.304
GNSS_PUBLISH_ZEROMQ_TIME,259.536
CAMERA_PROCESS_TIME,33.503
CAMERA_PUBLISH_ZEROMQ_TIME,631.054
GNSS_PROCESS_TIME,28.547
GNSS_PUBLISH_ZEROMQ_TIME,274.858
CAMERA_PROCESS_TIME,24.894
CAMERA_PUBLISH_ZEROMQ_TIME,544.95
GNSS_PROCESS_TIME,28.597
GNSS_PUBLISH_ZEROMQ_TIME,288.161
CAMERA_PROCESS_TIME,26.057
CAMERA_PUBLISH_ZEROMQ_TIME,465.824
GNSS_PROCESS_TIME,27.657
GNSS_PUBLISH_ZEROMQ_TIME,270.435
CAMERA_PROCESS_TIME,35.399
CAMERA_PUBLISH_ZEROMQ_TIME,465.331
GNSS_PROCESS_TIME,27.701
GNSS_PUBLISH_ZEROMQ_TIME,374.389
CAMERA_PROCESS_TIME,24.88
CAMERA_PUBLISH_ZEROMQ_TIME,528.951
GNSS_PROCESS_TIME,26.017
GNSS_PUBLISH_ZEROMQ_TIME,283.469
CAMERA_PROCESS_TIME,25.729
CAMERA_PUBLISH_ZEROMQ_TIME,602.942
GNSS_PROCESS_TIME,32.96
GNSS_PUBLISH_ZEROMQ_TIME,324.084
CAMERA_PROCESS_TIME,28.255
CAMERA_PUBLISH_ZEROMQ_TIME,597.373
GNSS_PROCESS_TIME,27.734
GNSS_PUBLISH_ZEROMQ_TIME,299.692
CAMERA_PROCESS_TIME,25.874
CAMERA_PUBLISH_ZEROMQ_TIME,428.661
GNSS_PROCESS_TIME,26.366
GNSS_PUBLISH_ZEROMQ_TIME,263.245
CAMERA_PROCESS_TIME,26.468
CAMERA_PUBLISH_ZEROMQ_TIME,617.999
GNSS_PROCESS_TIME,26.902
GNSS_PUBLISH_ZEROMQ_TIME,270.259
CAMERA_PROCESS_TIME,43.622
CAMERA_PUBLISH_ZEROMQ_TIME,611.084
GNSS_PROCESS_TIME,28.3
GNSS_PUBLISH_ZEROMQ_TIME,297.316
CAMERA_PROCESS_TIME,24.777
CAMERA_PUBLISH_ZEROMQ_TIME,645.831
GNSS_PROCESS_TIME,22.214
GNSS_PUBLISH_ZEROMQ_TIME,184.614
CAMERA_PROCESS_TIME,26.142
CAMERA_PUBLISH_ZEROMQ_TIME,466.988
GNSS_PROCESS_TIME,25.996
GNSS_PUBLISH_ZEROMQ_TIME,210.489
CAMERA_PROCESS_TIME,35.028
CAMERA_PUBLISH_ZEROMQ_TIME,671.464
GNSS_PROCESS_TIME,28.682
GNSS_PUBLISH_ZEROMQ_TIME,272.053
CAMERA_PROCESS_TIME,26.068
CAMERA_PUBLISH_ZEROMQ_TIME,590.59
GNSS_PROCESS_TIME,25.771
GNSS_PUBLISH_ZEROMQ_TIME,291.122
CAMERA_PROCESS_TIME,28.425
CAMERA_PUBLISH_ZEROMQ_TIME,511.615
GNSS_PROCESS_TIME,19.342
GNSS_PUBLISH_ZEROMQ_TIME,196.588
CAMERA_PROCESS_TIME,24.687
CAMERA_PUBLISH_ZEROMQ_TIME,636.905
GNSS_PROCESS_TIME,23.798
GNSS_PUBLISH_ZEROMQ_TIME,207.772
CAMERA_PROCESS_TIME,21.381
CAMERA_PUBLISH_ZEROMQ_TIME,668.995
GNSS_PROCESS_TIME,25.832
GNSS_PUBLISH_ZEROMQ_TIME,247.18
CAMERA_PROCESS_TIME,25.53
CAMERA_PUBLISH_ZEROMQ_TIME,494.235
GNSS_PROCESS_TIME,27.479
GNSS_PUBLISH_ZEROMQ_TIME,251.928
CAMERA_PROCESS_TIME,25.318
CAMERA_PUBLISH_ZEROMQ_TIME,623.025
GNSS_PROCESS_TIME,27.751
GNSS_PUBLISH_ZEROMQ_TIME,282.276
CAMERA_PROCESS_TIME,28.075
CAMERA_PUBLISH_ZEROMQ_TIME,529.93
GNSS_PROCESS_TIME,27.264
GNSS_PUBLISH_ZEROMQ_TIME,296.706
CAMERA_PROCESS_TIME,25.58
CAMERA_PUBLISH_ZEROMQ_TIME,601.657
GNSS_PROCESS_TIME,24.439
GNSS_PUBLISH_ZEROMQ_TIME,237.163
CAMERA_PROCESS_TIME,27.247
CAMERA_PUBLISH_ZEROMQ_TIME,635.94
GNSS_PROCESS_TIME,16.173
GNSS_PUBLISH_ZEROMQ_TIME,137.174
CAMERA_PROCESS_TIME,15.363
CAMERA_PUBLISH_ZEROMQ_TIME,639.877
GNSS_PROCESS_TIME,32.765
GNSS_PUBLISH_ZEROMQ_TIME,276.599
CAMERA_PROCESS_TIME,31.193
CAMERA_PUBLISH_ZEROMQ_TIME,468.895
GNSS_PROCESS_TIME,27.905
GNSS_PUBLISH_ZEROMQ_TIME,275.134
CAMERA_PROCESS_TIME,25.996
CAMERA_PUBLISH_ZEROMQ_TIME,631.639
GNSS_PROCESS_TIME,28.504
GNSS_PUBLISH_ZEROMQ_TIME,289.201
CAMERA_PROCESS_TIME,27.183
CAMERA_PUBLISH_ZEROMQ_TIME,623.603
GNSS_PROCESS_TIME,35.503
GNSS_PUBLISH_ZEROMQ_TIME,279.543
CAMERA_PROCESS_TIME,26.63
CAMERA_PUBLISH_ZEROMQ_TIME,629.084
GNSS_PROCESS_TIME,67.8
GNSS_PUBLISH_ZEROMQ_TIME,373.774
CAMERA_PROCESS_TIME,26.531
CAMERA_PUBLISH_ZEROMQ_TIME,536.667
GNSS_PROCESS_TIME,48.24
GNSS_PUBLISH_ZEROMQ_TIME,279.802
CAMERA_PROCESS_TIME,25.791
CAMERA_PUBLISH_ZEROMQ_TIME,629.226
GNSS_PROCESS_TIME,48.616
GNSS_PUBLISH_ZEROMQ_TIME,285.991
CAMERA_PROCESS_TIME,24.391
CAMERA_PUBLISH_ZEROMQ_TIME,452.637
GNSS_PROCESS_TIME,27.415
GNSS_PUBLISH_ZEROMQ_TIME,336.345
CAMERA_PROCESS_TIME,26.013
CAMERA_PUBLISH_ZEROMQ_TIME,466.267
GNSS_PROCESS_TIME,26.492
GNSS_PUBLISH_ZEROMQ_TIME,255.877
CAMERA_PROCESS_TIME,35.074
CAMERA_PUBLISH_ZEROMQ_TIME,635.387
GNSS_PROCESS_TIME,20.296
GNSS_PUBLISH_ZEROMQ_TIME,184.557
CAMERA_PROCESS_TIME,15.341
CAMERA_PUBLISH_ZEROMQ_TIME,676.309
GNSS_PROCESS_TIME,29.068
GNSS_PUBLISH_ZEROMQ_TIME,268.21
CAMERA_PROCESS_TIME,27.134
CAMERA_PUBLISH_ZEROMQ_TIME,406.344
GNSS_PROCESS_TIME,28.584
GNSS_PUBLISH_ZEROMQ_TIME,185.96
CAMERA_PROCESS_TIME,25.878
CAMERA_PUBLISH_ZEROMQ_TIME,554.907
GNSS_PROCESS_TIME,31.958
GNSS_PUBLISH_ZEROMQ_TIME,256.937
CAMERA_PROCESS_TIME,25.023
CAMERA_PUBLISH_ZEROMQ_TIME,505.275
GNSS_PROCESS_TIME,34.264
GNSS_PUBLISH_ZEROMQ_TIME,343.248
CAMERA_PROCESS_TIME,25.471
CAMERA_PUBLISH_ZEROMQ_TIME,562.363
GNSS_PROCESS_TIME,27.224
GNSS_PUBLISH_ZEROMQ_TIME,441.487
CAMERA_PROCESS_TIME,25.084
CAMERA_PUBLISH_ZEROMQ_TIME,592.668
GNSS_PROCESS_TIME,26.421
GNSS_PUBLISH_ZEROMQ_TIME,251.563
CAMERA_PROCESS_TIME,26.086
CAMERA_PUBLISH_ZEROMQ_TIME,692.482
GNSS_PROCESS_TIME,26.328
GNSS_PUBLISH_ZEROMQ_TIME,379.243
CAMERA_PROCESS_TIME,33.398
CAMERA_PUBLISH_ZEROMQ_TIME,591.416
GNSS_PROCESS_TIME,15.946
GNSS_PUBLISH_ZEROMQ_TIME,123.162
CAMERA_PROCESS_TIME,24.982
CAMERA_PUBLISH_ZEROMQ_TIME,682.731
GNSS_PROCESS_TIME,27.497
GNSS_PUBLISH_ZEROMQ_TIME,278.811
CAMERA_PROCESS_TIME,25.345
CAMERA_PUBLISH_ZEROMQ_TIME,573.269
GNSS_PROCESS_TIME,27.004
GNSS_PUBLISH_ZEROMQ_TIME,360.599
CAMERA_PROCESS_TIME,35.609
CAMERA_PUBLISH_ZEROMQ_TIME,612.445
GNSS_PROCESS_TIME,23.058
GNSS_PUBLISH_ZEROMQ_TIME,204.302
CAMERA_PROCESS_TIME,25.545
CAMERA_PUBLISH_ZEROMQ_TIME,553.536
GNSS_PROCESS_TIME,29.716
GNSS_PUBLISH_ZEROMQ_TIME,282.743
CAMERA_PROCESS_TIME,26.059
CAMERA_PUBLISH_ZEROMQ_TIME,477.175
GNSS_PROCESS_TIME,33.812
GNSS_PUBLISH_ZEROMQ_TIME,259.787
CAMERA_PROCESS_TIME,27.116
CAMERA_PUBLISH_ZEROMQ_TIME,540.432
GNSS_PROCESS_TIME,32.188
GNSS_PUBLISH_ZEROMQ_TIME,355.761
CAMERA_PROCESS_TIME,12.766
CAMERA_PUBLISH_ZEROMQ_TIME,2497.165
GNSS_PROCESS_TIME,27.112
GNSS_PUBLISH_ZEROMQ_TIME,256.837
CAMERA_PROCESS_TIME,27.606
CAMERA_PUBLISH_ZEROMQ_TIME,619.693
GNSS_PROCESS_TIME,25.081
GNSS_PUBLISH_ZEROMQ_TIME,260.955
CAMERA_PROCESS_TIME,27.428
CAMERA_PUBLISH_ZEROMQ_TIME,717.813
GNSS_PROCESS_TIME,26.123
GNSS_PUBLISH_ZEROMQ_TIME,247.329
CAMERA_PROCESS_TIME,24.536
CAMERA_PUBLISH_ZEROMQ_TIME,451.866
GNSS_PROCESS_TIME,27.094
GNSS_PUBLISH_ZEROMQ_TIME,241.849
CAMERA_PROCESS_TIME,13.581
CAMERA_PUBLISH_ZEROMQ_TIME,493.074
GNSS_PROCESS_TIME,28.244
GNSS_PUBLISH_ZEROMQ_TIME,248.243
CAMERA_PROCESS_TIME,23.609
CAMERA_PUBLISH_ZEROMQ_TIME,554.718
GNSS_PROCESS_TIME,27.071
GNSS_PUBLISH_ZEROMQ_TIME,206.304
CAMERA_PROCESS_TIME,100.859
CAMERA_PUBLISH_ZEROMQ_TIME,576.884
GNSS_PROCESS_TIME,35.347
GNSS_PUBLISH_ZEROMQ_TIME,282.695
CAMERA_PROCESS_TIME,27.667
CAMERA_PUBLISH_ZEROMQ_TIME,499.292
GNSS_PROCESS_TIME,22.488
GNSS_PUBLISH_ZEROMQ_TIME,235.331
CAMERA_PROCESS_TIME,24.886
CAMERA_PUBLISH_ZEROMQ_TIME,505.041
GNSS_PROCESS_TIME,96.59
GNSS_PUBLISH_ZEROMQ_TIME,281.814
CAMERA_PROCESS_TIME,26.835
CAMERA_PUBLISH_ZEROMQ_TIME,671.154
GNSS_PROCESS_TIME,29.436
GNSS_PUBLISH_ZEROMQ_TIME,262.725
CAMERA_PROCESS_TIME,34.403
CAMERA_PUBLISH_ZEROMQ_TIME,688.948
GNSS_PROCESS_TIME,38.047
GNSS_PUBLISH_ZEROMQ_TIME,270.97
CAMERA_PROCESS_TIME,32.888
CAMERA_PUBLISH_ZEROMQ_TIME,632.15
GNSS_PROCESS_TIME,27.369
GNSS_PUBLISH_ZEROMQ_TIME,272.292
CAMERA_PROCESS_TIME,24.354
CAMERA_PUBLISH_ZEROMQ_TIME,510.304
GNSS_PROCESS_TIME,23.718
GNSS_PUBLISH_ZEROMQ_TIME,248.874
CAMERA_PROCESS_TIME,35.86
CAMERA_PUBLISH_ZEROMQ_TIME,538.844
GNSS_PROCESS_TIME,36.52
GNSS_PUBLISH_ZEROMQ_TIME,262.641
CAMERA_PROCESS_TIME,25.823
CAMERA_PUBLISH_ZEROMQ_TIME,643.218
GNSS_PROCESS_TIME,27.017
GNSS_PUBLISH_ZEROMQ_TIME,263.551
CAMERA_PROCESS_TIME,24.206
CAMERA_PUBLISH_ZEROMQ_TIME,550.671
GNSS_PROCESS_TIME,28.719
GNSS_PUBLISH_ZEROMQ_TIME,267.826
CAMERA_PROCESS_TIME,24.934
CAMERA_PUBLISH_ZEROMQ_TIME,453.39
GNSS_PROCESS_TIME,20.486
GNSS_PUBLISH_ZEROMQ_TIME,167.387
CAMERA_PROCESS_TIME,26.384
CAMERA_PUBLISH_ZEROMQ_TIME,609.681
GNSS_PROCESS_TIME,27.297
GNSS_PUBLISH_ZEROMQ_TIME,263.662
CAMERA_PROCESS_TIME,24.025
CAMERA_PUBLISH_ZEROMQ_TIME,670.264
GNSS_PROCESS_TIME,26.787
GNSS_PUBLISH_ZEROMQ_TIME,281.227
CAMERA_PROCESS_TIME,29.543
CAMERA_PUBLISH_ZEROMQ_TIME,465.383
GNSS_PROCESS_TIME,27.39
GNSS_PUBLISH_ZEROMQ_TIME,265.441
CAMERA_PROCESS_TIME,25.38
CAMERA_PUBLISH_ZEROMQ_TIME,580.319
GNSS_PROCESS_TIME,32.399
GNSS_PUBLISH_ZEROMQ_TIME,280.005
CAMERA_PROCESS_TIME,25.193
CAMERA_PUBLISH_ZEROMQ_TIME,643.171
GNSS_PROCESS_TIME,23.329
GNSS_PUBLISH_ZEROMQ_TIME,232.546
CAMERA_PROCESS_TIME,23.475
CAMERA_PUBLISH_ZEROMQ_TIME,458.226
GNSS_PROCESS_TIME,27.58
GNSS_PUBLISH_ZEROMQ_TIME,266.175
CAMERA_PROCESS_TIME,35.301
CAMERA_PUBLISH_ZEROMQ_TIME,649.63
GNSS_PROCESS_TIME,27.87
GNSS_PUBLISH_ZEROMQ_TIME,306.527
CAMERA_PROCESS_TIME,26.101
CAMERA_PUBLISH_ZEROMQ_TIME,698.067
GNSS_PROCESS_TIME,27.456
GNSS_PUBLISH_ZEROMQ_TIME,250.163
CAMERA_PROCESS_TIME,34.344
CAMERA_PUBLISH_ZEROMQ_TIME,516.036
GNSS_PROCESS_TIME,37.605
GNSS_PUBLISH_ZEROMQ_TIME,297.811
CAMERA_PROCESS_TIME,30.265
CAMERA_PUBLISH_ZEROMQ_TIME,570.184
GNSS_PROCESS_TIME,27.78
GNSS_PUBLISH_ZEROMQ_TIME,246.062
CAMERA_PROCESS_TIME,27.077
CAMERA_PUBLISH_ZEROMQ_TIME,663.248
GNSS_PROCESS_TIME,25.399
GNSS_PUBLISH_ZEROMQ_TIME,237.092
CAMERA_PROCESS_TIME,14.249
CAMERA_PUBLISH_ZEROMQ_TIME,685.924
GNSS_PROCESS_TIME,25.996
GNSS_PUBLISH_ZEROMQ_TIME,239.708
CAMERA_PROCESS_TIME,30.758
CAMERA_PUBLISH_ZEROMQ_TIME,447.448
GNSS_PROCESS_TIME,20.959
GNSS_PUBLISH_ZEROMQ_TIME,155.221
CAMERA_PROCESS_TIME,28.437
CAMERA_PUBLISH_ZEROMQ_TIME,504.275
GNSS_PROCESS_TIME,27.802
GNSS_PUBLISH_ZEROMQ_TIME,276.822
CAMERA_PROCESS_TIME,26.564
CAMERA_PUBLISH_ZEROMQ_TIME,622.409
GNSS_PROCESS_TIME,27.817
GNSS_PUBLISH_ZEROMQ_TIME,236.73
CAMERA_PROCESS_TIME,32.801
CAMERA_PUBLISH_ZEROMQ_TIME,475.015
GNSS_PROCESS_TIME,13.781
GNSS_PUBLISH_ZEROMQ_TIME,116.221
CAMERA_PROCESS_TIME,32.895
CAMERA_PUBLISH_ZEROMQ_TIME,1186.075
GNSS_PROCESS_TIME,28.904
GNSS_PUBLISH_ZEROMQ_TIME,287.164
CAMERA_PROCESS_TIME,24.772
CAMERA_PUBLISH_ZEROMQ_TIME,615.369
GNSS_PROCESS_TIME,37.306
GNSS_PUBLISH_ZEROMQ_TIME,218.846
CAMERA_PROCESS_TIME,34.403
CAMERA_PUBLISH_ZEROMQ_TIME,630.44
GNSS_PROCESS_TIME,52.142
GNSS_PUBLISH_ZEROMQ_TIME,240.247
CAMERA_PROCESS_TIME,31.438
CAMERA_PUBLISH_ZEROMQ_TIME,473.452
GNSS_PROCESS_TIME,25.843
GNSS_PUBLISH_ZEROMQ_TIME,303.243
CAMERA_PROCESS_TIME,25.512
CAMERA_PUBLISH_ZEROMQ_TIME,991.531
GNSS_PROCESS_TIME,26.825
GNSS_PUBLISH_ZEROMQ_TIME,262.283
CAMERA_PROCESS_TIME,25.821
CAMERA_PUBLISH_ZEROMQ_TIME,643.028
GNSS_PROCESS_TIME,34.246
GNSS_PUBLISH_ZEROMQ_TIME,259.907
CAMERA_PROCESS_TIME,25.966
CAMERA_PUBLISH_ZEROMQ_TIME,631.567
GNSS_PROCESS_TIME,26.364
GNSS_PUBLISH_ZEROMQ_TIME,264.035
CAMERA_PROCESS_TIME,26.512
CAMERA_PUBLISH_ZEROMQ_TIME,660.699
GNSS_PROCESS_TIME,28.98
GNSS_PUBLISH_ZEROMQ_TIME,302.161
CAMERA_PROCESS_TIME,25.163
CAMERA_PUBLISH_ZEROMQ_TIME,611.199
GNSS_PROCESS_TIME,20.845
GNSS_PUBLISH_ZEROMQ_TIME,199.832
CAMERA_PROCESS_TIME,21.523
CAMERA_PUBLISH_ZEROMQ_TIME,685.519
GNSS_PROCESS_TIME,27.25
GNSS_PUBLISH_ZEROMQ_TIME,248.061
CAMERA_PROCESS_TIME,24.34
CAMERA_PUBLISH_ZEROMQ_TIME,547.887
GNSS_PROCESS_TIME,27.263
GNSS_PUBLISH_ZEROMQ_TIME,248.272
CAMERA_PROCESS_TIME,23.962
CAMERA_PUBLISH_ZEROMQ_TIME,613.39
GNSS_PROCESS_TIME,38.242
GNSS_PUBLISH_ZEROMQ_TIME,248.61
CAMERA_PROCESS_TIME,25.254
CAMERA_PUBLISH_ZEROMQ_TIME,510.948
GNSS_PROCESS_TIME,21.625
GNSS_PUBLISH_ZEROMQ_TIME,196.87
CAMERA_PROCESS_TIME,32.4
CAMERA_PUBLISH_ZEROMQ_TIME,599.992
GNSS_PROCESS_TIME,30.292
GNSS_PUBLISH_ZEROMQ_TIME,256.772
CAMERA_PROCESS_TIME,30.309
CAMERA_PUBLISH_ZEROMQ_TIME,463.738
GNSS_PROCESS_TIME,27.002
GNSS_PUBLISH_ZEROMQ_TIME,251.893
CAMERA_PROCESS_TIME,23.517
CAMERA_PUBLISH_ZEROMQ_TIME,607.805
GNSS_PROCESS_TIME,26.77
GNSS_PUBLISH_ZEROMQ_TIME,264.731
CAMERA_PROCESS_TIME,26.133
CAMERA_PUBLISH_ZEROMQ_TIME,640.725
GNSS_PROCESS_TIME,25.571
GNSS_PUBLISH_ZEROMQ_TIME,259.423
CAMERA_PROCESS_TIME,24.86
CAMERA_PUBLISH_ZEROMQ_TIME,646.395
GNSS_PROCESS_TIME,23.671
GNSS_PUBLISH_ZEROMQ_TIME,266.719
CAMERA_PROCESS_TIME,32.485
CAMERA_PUBLISH_ZEROMQ_TIME,458.663
GNSS_PROCESS_TIME,29.346
GNSS_PUBLISH_ZEROMQ_TIME,271.265
CAMERA_PROCESS_TIME,37.125
CAMERA_PUBLISH_ZEROMQ_TIME,670.627
GNSS_PROCESS_TIME,24.117
GNSS_PUBLISH_ZEROMQ_TIME,267.488
CAMERA_PROCESS_TIME,23.558
CAMERA_PUBLISH_ZEROMQ_TIME,442.365
GNSS_PROCESS_TIME,27.76
GNSS_PUBLISH_ZEROMQ_TIME,243.168
CAMERA_PROCESS_TIME,14.591
CAMERA_PUBLISH_ZEROMQ_TIME,621.391
GNSS_PROCESS_TIME,28.135
GNSS_PUBLISH_ZEROMQ_TIME,258.749
CAMERA_PROCESS_TIME,34.937
CAMERA_PUBLISH_ZEROMQ_TIME,667.91
GNSS_PROCESS_TIME,25.823
GNSS_PUBLISH_ZEROMQ_TIME,280.243
CAMERA_PROCESS_TIME,26.097
CAMERA_PUBLISH_ZEROMQ_TIME,492.311
GNSS_PROCESS_TIME,25.377
GNSS_PUBLISH_ZEROMQ_TIME,266.842
CAMERA_PROCESS_TIME,26.313
CAMERA_PUBLISH_ZEROMQ_TIME,456.51
GNSS_PROCESS_TIME,28.495
GNSS_PUBLISH_ZEROMQ_TIME,268.341
CAMERA_PROCESS_TIME,42.775
CAMERA_PUBLISH_ZEROMQ_TIME,732.381
GNSS_PROCESS_TIME,28.61
GNSS_PUBLISH_ZEROMQ_TIME,250.956
CAMERA_PROCESS_TIME,26.269
CAMERA_PUBLISH_ZEROMQ_TIME,600.108
GNSS_PROCESS_TIME,26.67
GNSS_PUBLISH_ZEROMQ_TIME,272.793
